,index,0,1,2
207,208,management,ingénieur,0
206,207,management,information,0
205,206,management,bureautique,0
204,205,management,réseau,0
202,203,management,faculté,0
201,202,management,médecine,0
200,201,management,télécom,0
247,248,international,civil,0
250,251,international,hygiène,0
508,509,formation,administration,0
251,252,international,statistique,0
292,293,marketing,économique,0
291,292,marketing,juridique,0
284,285,marketing,formation,0
282,283,marketing,science,0
281,282,international,création,0
280,281,international,anglai,0
279,280,international,vocation,0
277,278,international,audiovisuel,0
276,277,international,ingénieur,0
275,276,international,information,0
274,275,international,bureautique,0
273,274,international,réseau,0
272,273,international,vente,0
271,272,international,faculté,0
270,271,international,médecine,0
269,270,international,télécom,0
268,269,international,art,0
267,268,international,construction,0
266,267,international,renouvelable,0
264,265,international,énergie,0
263,264,international,industrie,0
261,262,international,tic,0
260,261,international,fiscal,0
259,260,international,projet,0
257,258,international,architecture,0
256,257,international,sociologie,0
255,256,international,numérique,0
253,254,international,politique,0
252,253,international,master,0
199,200,management,art,0
196,197,management,recherche,0
194,195,management,industrie,0
192,193,management,tic,0
118,119,informatique,architecture,0
114,115,informatique,politique,0
112,113,informatique,statistique,0
109,110,informatique,busines,0
108,109,informatique,civil,0
106,107,informatique,sociale,0
105,106,informatique,lettre,0
104,105,informatique,journalisme,0
101,102,informatique,langue,0
100,101,informatique,technique,0
97,98,informatique,enseignement,0
96,97,informatique,développement,0
94,95,informatique,génie,0
81,82,informatique,technologie,0
70,71,gestion,anglai,0
69,70,gestion,vocation,0
66,67,gestion,ingénieur,0
65,66,gestion,information,0
64,65,gestion,bureautique,0
63,64,gestion,réseau,0
62,63,gestion,vente,0
59,60,gestion,télécom,0
58,59,gestion,art,0
56,57,gestion,renouvelable,0
54,55,gestion,énergie,0
51,52,gestion,tic,0
42,43,gestion,master,0
38,39,gestion,busines,0
26,27,gestion,enseignement,0
122,123,informatique,tic,0
124,125,informatique,industrie,0
126,127,informatique,recherche,0
171,172,management,langue,0
189,190,management,direction,0
188,189,management,architecture,0
187,188,management,sociologie,0
186,187,management,numérique,0
185,186,management,tourisme,0
184,185,management,politique,0
180,181,management,assistanat,0
179,180,management,busines,0
176,177,management,sociale,0
175,176,management,lettre,0
174,175,management,journalisme,0
173,174,management,administration,0
172,173,management,internationale,0
164,165,management,génie,0
128,129,informatique,construction,0
155,156,management,économique,0
151,152,management,technologie,0
140,141,informatique,vocation,0
139,140,informatique,public,0
138,139,informatique,audiovisuel,0
137,138,informatique,ingénieur,0
136,137,informatique,information,0
135,136,informatique,bureautique,0
134,135,informatique,réseau,0
133,134,informatique,vente,0
132,133,informatique,faculté,0
131,132,informatique,médecine,0
129,130,informatique,art,0
298,299,marketing,réseaux,0
301,302,marketing,génie,0
302,303,marketing,environnement,0
401,402,science,renouvelable,0
461,462,commerce,fiscal,0
458,459,commerce,architecture,0
457,458,commerce,sociologie,0
456,457,commerce,numérique,0
454,455,commerce,politique,0
453,454,commerce,master,0
452,453,commerce,statistique,0
449,450,commerce,busines,0
448,449,commerce,civil,0
446,447,commerce,sociale,0
445,446,commerce,lettre,0
444,445,commerce,journalisme,0
441,442,commerce,langue,0
440,441,commerce,technique,0
437,438,commerce,enseignement,0
436,437,commerce,développement,0
434,435,commerce,génie,0
425,426,commerce,économique,0
421,422,commerce,technologie,0
416,417,science,création,0
414,415,science,vocation,0
413,414,science,public,0
412,413,science,audiovisuel,0
411,412,science,ingénieur,0
410,411,science,information,0
409,410,science,bureautique,0
408,409,science,réseau,0
407,408,science,vente,0
404,405,science,télécom,0
462,463,commerce,tic,0
465,466,commerce,énergie,0
466,467,commerce,recherche,0
483,484,formation,affaire,0
507,508,formation,internationale,0
506,507,formation,langue,0
504,505,formation,ressource,0
502,503,formation,enseignement,0
501,502,formation,développement,0
499,500,formation,génie,0
498,499,formation,banque,0
494,495,formation,humaine,0
492,493,formation,assurance,0
491,492,formation,droit,0
488,489,formation,comptabilité,0
487,488,formation,finance,0
485,486,formation,entreprise,0
481,482,commerce,anglai,0
467,468,commerce,renouvelable,0
480,481,commerce,vocation,0
479,480,commerce,public,0
478,479,commerce,audiovisuel,0
477,478,commerce,ingénieur,0
476,477,commerce,information,0
475,476,commerce,bureautique,0
474,475,commerce,réseau,0
473,474,commerce,vente,0
472,473,commerce,faculté,0
471,472,commerce,médecine,0
470,471,commerce,télécom,0
469,470,commerce,art,0
468,469,commerce,construction,0
402,403,science,construction,0
400,401,science,recherche,0
304,305,marketing,enseignement,0
399,400,science,énergie,0
344,345,marketing,ingénieur,0
343,344,marketing,information,0
342,343,marketing,bureautique,0
341,342,marketing,réseau,0
340,341,marketing,vente,0
339,340,marketing,faculté,0
338,339,marketing,médecine,0
337,338,marketing,télécom,0
336,337,marketing,art,0
335,336,marketing,construction,0
334,335,marketing,renouvelable,0
333,334,marketing,recherche,0
332,333,marketing,énergie,0
331,332,marketing,industrie,0
329,330,marketing,tic,0
328,329,marketing,fiscal,0
327,328,marketing,projet,0
325,326,marketing,architecture,0
324,325,marketing,sociologie,0
321,322,marketing,politique,0
319,320,marketing,statistique,0
318,319,marketing,hygiène,0
316,317,marketing,busines,0
315,316,marketing,civil,0
314,315,marketing,sécurité,0
313,314,marketing,sociale,0
312,313,marketing,lettre,0
308,309,marketing,langue,0
307,308,marketing,technique,0
346,347,marketing,public,0
347,348,marketing,vocation,0
348,349,marketing,anglai,0
377,378,science,administration,0
398,399,science,industrie,0
397,398,science,douane,0
396,397,science,tic,0
394,395,science,projet,0
393,394,science,direction,0
392,393,science,architecture,0
387,388,science,master,0
386,387,science,statistique,0
385,386,science,hygiène,0
384,385,science,assistanat,0
383,384,science,busines,0
381,382,science,sécurité,0
378,379,science,journalisme,0
376,377,science,internationale,0
350,351,science,commerce,0
373,374,science,ressource,0
372,373,science,ingénierie,0
371,372,science,enseignement,0
370,371,science,développement,0
369,370,science,environnement,0
367,368,science,banque,0
364,365,science,transport,0
362,363,science,logistique,0
361,362,science,assurance,0
360,361,science,droit,0
357,358,science,comptabilité,0
354,355,science,entreprise,0
353,354,science,communication,0
889,890,comptabilité,tourisme,0
892,893,comptabilité,architecture,0
1581,1582,développement,médecine,0
1378,1379,télécommunication,architecture,0
1376,1377,télécommunication,numérique,0
1375,1376,télécommunication,tourisme,0
1374,1375,télécommunication,politique,0
1373,1374,télécommunication,master,0
1372,1373,télécommunication,statistique,0
1370,1371,télécommunication,assistanat,0
1369,1370,télécommunication,busines,0
1368,1369,télécommunication,civil,0
1366,1367,télécommunication,sociale,0
1365,1366,télécommunication,lettre,0
1364,1365,télécommunication,journalisme,0
1363,1364,télécommunication,administration,0
1362,1363,télécommunication,internationale,0
1361,1362,télécommunication,langue,0
1359,1360,télécommunication,ressource,0
1357,1358,télécommunication,enseignement,0
1356,1357,télécommunication,développement,0
1354,1355,télécommunication,génie,0
1353,1354,télécommunication,banque,0
1352,1353,réseaux,création,0
1351,1352,réseaux,anglai,0
1350,1351,réseaux,vocation,0
1349,1350,réseaux,public,0
1348,1349,réseaux,audiovisuel,0
1347,1348,réseaux,ingénieur,0
1346,1347,réseaux,information,0
1344,1345,réseaux,réseau,0
1343,1344,réseaux,vente,0
1342,1343,réseaux,faculté,0
1377,1378,télécommunication,sociologie,0
1379,1380,télécommunication,direction,0
1417,1418,banque,civil,0
1381,1382,télécommunication,fiscal,0
1415,1416,banque,sociale,0
1414,1415,banque,lettre,0
1413,1414,banque,journalisme,0
1410,1411,banque,langue,0
1409,1410,banque,technique,0
1406,1407,banque,enseignement,0
1405,1406,banque,développement,0
1404,1405,banque,environnement,0
1403,1404,banque,génie,0
1402,1403,télécommunication,création,0
1401,1402,télécommunication,anglai,0
1400,1401,télécommunication,vocation,0
1399,1400,télécommunication,public,0
1398,1399,télécommunication,audiovisuel,0
1397,1398,télécommunication,ingénieur,0
1396,1397,télécommunication,information,0
1395,1396,télécommunication,bureautique,0
1394,1395,télécommunication,réseau,0
1393,1394,télécommunication,vente,0
1392,1393,télécommunication,faculté,0
1391,1392,télécommunication,médecine,0
1390,1391,télécommunication,télécom,0
1389,1390,télécommunication,art,0
1388,1389,télécommunication,construction,0
1387,1388,télécommunication,renouvelable,0
1386,1387,télécommunication,recherche,0
1385,1386,télécommunication,énergie,0
1384,1385,télécommunication,industrie,0
1382,1383,télécommunication,tic,0
1341,1342,réseaux,médecine,0
1339,1340,réseaux,art,0
1338,1339,réseaux,construction,0
1337,1338,réseaux,renouvelable,0
1292,1293,transport,vente,0
1291,1292,transport,faculté,0
1290,1291,transport,médecine,0
1289,1290,transport,télécom,0
1288,1289,transport,art,0
1287,1288,transport,construction,0
1286,1287,transport,renouvelable,0
1285,1286,transport,recherche,0
1284,1285,transport,énergie,0
1281,1282,transport,tic,0
1277,1278,transport,architecture,0
1276,1277,transport,sociologie,0
1275,1276,transport,numérique,0
1274,1275,transport,tourisme,0
1273,1274,transport,politique,0
1271,1272,transport,statistique,0
1268,1269,transport,busines,0
1267,1268,transport,civil,0
1265,1266,transport,sociale,0
1264,1265,transport,lettre,0
1263,1264,transport,journalisme,0
1260,1261,transport,langue,0
1259,1260,transport,technique,0
1256,1257,transport,enseignement,0
1255,1256,transport,développement,0
1253,1254,transport,génie,0
1249,1250,humaine,création,0
1248,1249,humaine,anglai,0
1247,1248,humaine,vocation,0
1293,1294,transport,réseau,0
1294,1295,transport,bureautique,0
1295,1296,transport,information,0
1319,1320,réseaux,busines,0
1336,1337,réseaux,recherche,0
1335,1336,réseaux,énergie,0
1334,1335,réseaux,industrie,0
1332,1333,réseaux,tic,0
1329,1330,réseaux,direction,0
1328,1329,réseaux,architecture,0
1327,1328,réseaux,sociologie,0
1326,1327,réseaux,numérique,0
1325,1326,réseaux,tourisme,0
1324,1325,réseaux,politique,0
1323,1324,réseaux,master,0
1322,1323,réseaux,statistique,0
1320,1321,réseaux,assistanat,0
1318,1319,réseaux,civil,0
1296,1297,transport,ingénieur,0
1316,1317,réseaux,sociale,0
1315,1316,réseaux,lettre,0
1311,1312,réseaux,langue,0
1310,1311,réseaux,technique,0
1309,1310,réseaux,ressource,0
1307,1308,réseaux,enseignement,0
1306,1307,réseaux,développement,0
1304,1305,réseaux,génie,0
1303,1304,réseaux,banque,0
1300,1301,transport,anglai,0
1299,1300,transport,vocation,0
1298,1299,transport,public,0
1297,1298,transport,audiovisuel,0
1416,1417,banque,sécurité,0
1418,1419,banque,busines,0
894,895,comptabilité,projet,0
1540,1541,environnement,information,0
1538,1539,environnement,réseau,0
1537,1538,environnement,vente,0
1536,1537,environnement,faculté,0
1535,1536,environnement,médecine,0
1534,1535,environnement,télécom,0
1533,1534,environnement,art,0
1531,1532,environnement,renouvelable,0
1530,1531,environnement,recherche,0
1529,1530,environnement,énergie,0
1526,1527,environnement,tic,0
1525,1526,environnement,fiscal,0
1523,1524,environnement,direction,0
1521,1522,environnement,sociologie,0
1520,1521,environnement,numérique,0
1519,1520,environnement,tourisme,0
1518,1519,environnement,politique,0
1517,1518,environnement,master,0
1516,1517,environnement,statistique,0
1514,1515,environnement,assistanat,0
1513,1514,environnement,busines,0
1512,1513,environnement,civil,0
1509,1510,environnement,lettre,0
1508,1509,environnement,journalisme,0
1507,1508,environnement,administration,0
1506,1507,environnement,internationale,0
1505,1506,environnement,langue,0
1504,1505,environnement,technique,0
1503,1504,environnement,ressource,0
1501,1502,environnement,enseignement,0
1539,1540,environnement,bureautique,0
1541,1542,environnement,ingénieur,0
1420,1421,banque,hygiène,0
1542,1543,environnement,audiovisuel,0
1580,1581,développement,télécom,0
1579,1580,développement,art,0
1576,1577,développement,recherche,0
1574,1575,développement,industrie,0
1573,1574,développement,douane,0
1572,1573,développement,tic,0
1571,1572,développement,fiscal,0
1570,1571,développement,projet,0
1569,1570,développement,direction,0
1567,1568,développement,sociologie,0
1566,1567,développement,numérique,0
1565,1566,développement,tourisme,0
1564,1565,développement,politique,0
1563,1564,développement,master,0
1561,1562,développement,hygiène,0
1560,1561,développement,assistanat,0
1559,1560,développement,busines,0
1557,1558,développement,sécurité,0
1555,1556,développement,lettre,0
1554,1555,développement,journalisme,0
1553,1554,développement,administration,0
1552,1553,développement,internationale,0
1551,1552,développement,langue,0
1549,1550,développement,ressource,0
1547,1548,développement,enseignement,0
1546,1547,environnement,création,0
1545,1546,environnement,anglai,0
1544,1545,environnement,vocation,0
1543,1544,environnement,public,0
1499,1500,génie,création,0
1498,1499,génie,anglai,0
1497,1498,génie,vocation,0
1496,1497,génie,public,0
1453,1454,génie,développement,0
1450,1451,banque,anglai,0
1449,1450,banque,vocation,0
1448,1449,banque,public,0
1447,1448,banque,audiovisuel,0
1446,1447,banque,ingénieur,0
1445,1446,banque,information,0
1444,1445,banque,bureautique,0
1443,1444,banque,réseau,0
1442,1443,banque,vente,0
1441,1442,banque,faculté,0
1440,1441,banque,médecine,0
1439,1440,banque,télécom,0
1438,1439,banque,art,0
1437,1438,banque,construction,0
1436,1437,banque,renouvelable,0
1435,1436,banque,recherche,0
1434,1435,banque,énergie,0
1433,1434,banque,industrie,0
1432,1433,banque,douane,0
1431,1432,banque,tic,0
1430,1431,banque,fiscal,0
1429,1430,banque,projet,0
1427,1428,banque,architecture,0
1426,1427,banque,sociologie,0
1425,1426,banque,numérique,0
1424,1425,banque,tourisme,0
1423,1424,banque,politique,0
1421,1422,banque,statistique,0
1455,1456,génie,ingénierie,0
1456,1457,génie,ressource,0
1459,1460,génie,internationale,0
1480,1481,génie,douane,0
1495,1496,génie,audiovisuel,0
1493,1494,génie,information,0
1492,1493,génie,bureautique,0
1491,1492,génie,réseau,0
1490,1491,génie,vente,0
1489,1490,génie,faculté,0
1488,1489,génie,médecine,0
1487,1488,génie,télécom,0
1486,1487,génie,art,0
1485,1486,génie,construction,0
1484,1485,génie,renouvelable,0
1483,1484,génie,recherche,0
1482,1483,génie,énergie,0
1479,1480,génie,tic,0
1460,1461,génie,administration,0
1478,1479,génie,fiscal,0
1477,1478,génie,projet,0
1476,1477,génie,direction,0
1475,1476,génie,architecture,0
1473,1474,génie,numérique,0
1472,1473,génie,tourisme,0
1471,1472,génie,politique,0
1470,1471,génie,master,0
1467,1468,génie,assistanat,0
1466,1467,génie,busines,0
1463,1464,génie,sociale,0
1462,1463,génie,lettre,0
1461,1462,génie,journalisme,0
1246,1247,humaine,public,0
1245,1246,humaine,audiovisuel,0
1244,1245,humaine,ingénieur,0
1035,1036,droit,transport,0
1031,1032,économique,création,0
1029,1030,économique,vocation,0
1028,1029,économique,public,0
1027,1028,économique,audiovisuel,0
1026,1027,économique,ingénieur,0
1025,1026,économique,information,0
1024,1025,économique,bureautique,0
1023,1024,économique,réseau,0
1022,1023,économique,vente,0
1019,1020,économique,télécom,0
1017,1018,économique,construction,0
1016,1017,économique,renouvelable,0
1015,1016,économique,recherche,0
1014,1015,économique,énergie,0
1013,1014,économique,industrie,0
1012,1013,économique,douane,0
1011,1012,économique,tic,0
1010,1011,économique,fiscal,0
1009,1010,économique,projet,0
1008,1009,économique,direction,0
1007,1008,économique,architecture,0
1004,1005,économique,tourisme,0
1002,1003,économique,master,0
1000,1001,économique,hygiène,0
999,1000,économique,assistanat,0
998,999,économique,busines,0
996,997,économique,sécurité,0
993,994,économique,journalisme,0
992,993,économique,administration,0
1033,1034,droit,logistique,0
1036,1037,droit,réseaux,0
1243,1244,humaine,information,0
1037,1038,droit,télécommunication,0
1068,1069,droit,douane,0
1067,1068,droit,tic,0
1066,1067,droit,fiscal,0
1065,1066,droit,projet,0
1064,1065,droit,direction,0
1063,1064,droit,architecture,0
1062,1063,droit,sociologie,0
1061,1062,droit,numérique,0
1059,1060,droit,politique,0
1058,1059,droit,master,0
1057,1058,droit,statistique,0
1056,1057,droit,hygiène,0
1055,1056,droit,assistanat,0
1054,1055,droit,busines,0
1053,1054,droit,civil,0
1052,1053,droit,sécurité,0
1051,1052,droit,sociale,0
1050,1051,droit,lettre,0
1049,1050,droit,journalisme,0
1048,1049,droit,administration,0
1047,1048,droit,internationale,0
1046,1047,droit,langue,0
1045,1046,droit,technique,0
1043,1044,droit,ingénierie,0
1042,1043,droit,enseignement,0
1041,1042,droit,développement,0
1040,1041,droit,environnement,0
1039,1040,droit,génie,0
1038,1039,droit,banque,0
991,992,économique,internationale,0
988,989,économique,ressource,0
987,988,économique,ingénierie,0
986,987,économique,enseignement,0
941,942,juridique,busines,0
940,941,juridique,civil,0
936,937,juridique,journalisme,0
931,932,juridique,ressource,0
929,930,juridique,enseignement,0
928,929,juridique,développement,0
925,926,juridique,banque,0
919,920,juridique,assurance,0
918,919,juridique,droit,0
915,916,comptabilité,anglai,0
914,915,comptabilité,vocation,0
913,914,comptabilité,public,0
911,912,comptabilité,ingénieur,0
910,911,comptabilité,information,0
909,910,comptabilité,bureautique,0
908,909,comptabilité,réseau,0
907,908,comptabilité,vente,0
906,907,comptabilité,faculté,0
905,906,comptabilité,médecine,0
904,905,comptabilité,télécom,0
903,904,comptabilité,art,0
902,903,comptabilité,construction,0
901,902,comptabilité,renouvelable,0
900,901,comptabilité,recherche,0
899,900,comptabilité,énergie,0
898,899,comptabilité,industrie,0
897,898,comptabilité,douane,0
896,897,comptabilité,tic,0
895,896,comptabilité,fiscal,0
942,943,juridique,assistanat,0
944,945,juridique,statistique,0
945,946,juridique,master,0
969,970,juridique,ingénieur,0
985,986,économique,développement,0
984,985,économique,environnement,0
982,983,économique,banque,0
981,982,économique,télécommunication,0
980,981,économique,réseaux,0
979,980,économique,transport,0
977,978,économique,logistique,0
976,977,économique,assurance,0
975,976,économique,droit,0
974,975,juridique,création,0
972,973,juridique,vocation,0
971,972,juridique,public,0
970,971,juridique,audiovisuel,0
968,969,juridique,information,0
947,948,juridique,tourisme,0
967,968,juridique,bureautique,0
966,967,juridique,réseau,0
965,966,juridique,vente,0
962,963,juridique,télécom,0
961,962,juridique,art,0
960,961,juridique,construction,0
959,960,juridique,renouvelable,0
958,959,juridique,recherche,0
957,958,juridique,énergie,0
956,957,juridique,industrie,0
954,955,juridique,tic,0
951,952,juridique,direction,0
950,951,juridique,architecture,0
1069,1070,droit,industrie,0
1070,1071,droit,énergie,0
1071,1072,droit,recherche,0
1159,1160,logistique,lettre,0
1201,1202,humaine,génie,0
1199,1200,humaine,télécommunication,0
1198,1199,humaine,réseaux,0
1195,1196,logistique,anglai,0
1194,1195,logistique,vocation,0
1193,1194,logistique,public,0
1192,1193,logistique,audiovisuel,0
1191,1192,logistique,ingénieur,0
1190,1191,logistique,information,0
1189,1190,logistique,bureautique,0
1188,1189,logistique,réseau,0
1187,1188,logistique,vente,0
1186,1187,logistique,faculté,0
1185,1186,logistique,médecine,0
1184,1185,logistique,télécom,0
1183,1184,logistique,art,0
1182,1183,logistique,construction,0
1181,1182,logistique,renouvelable,0
1180,1181,logistique,recherche,0
1179,1180,logistique,énergie,0
1176,1177,logistique,tic,0
1172,1173,logistique,architecture,0
1171,1172,logistique,sociologie,0
1170,1171,logistique,numérique,0
1169,1170,logistique,tourisme,0
1168,1169,logistique,politique,0
1166,1167,logistique,statistique,0
1163,1164,logistique,busines,0
1162,1163,logistique,civil,0
1202,1203,humaine,environnement,0
1203,1204,humaine,développement,0
1204,1205,humaine,enseignement,0
1228,1229,humaine,fiscal,0
1242,1243,humaine,bureautique,0
1241,1242,humaine,réseau,0
1240,1241,humaine,vente,0
1239,1240,humaine,faculté,0
1238,1239,humaine,médecine,0
1237,1238,humaine,télécom,0
1235,1236,humaine,construction,0
1234,1235,humaine,renouvelable,0
1233,1234,humaine,recherche,0
1232,1233,humaine,énergie,0
1231,1232,humaine,industrie,0
1230,1231,humaine,douane,0
1229,1230,humaine,tic,0
1227,1228,humaine,projet,0
1207,1208,humaine,technique,0
1225,1226,humaine,architecture,0
1224,1225,humaine,sociologie,0
1223,1224,humaine,numérique,0
1222,1223,humaine,tourisme,0
1219,1220,humaine,statistique,0
1218,1219,humaine,hygiène,0
1216,1217,humaine,busines,0
1215,1216,humaine,civil,0
1214,1215,humaine,sécurité,0
1211,1212,humaine,journalisme,0
1210,1211,humaine,administration,0
1209,1210,humaine,internationale,0
1208,1209,humaine,langue,0
1160,1161,logistique,sociale,0
1158,1159,logistique,journalisme,0
1072,1073,droit,renouvelable,0
1155,1156,logistique,langue,0
1109,1110,assurance,busines,0
1108,1109,assurance,civil,0
1107,1108,assurance,sécurité,0
1106,1107,assurance,sociale,0
1105,1106,assurance,lettre,0
1104,1105,assurance,journalisme,0
1101,1102,assurance,langue,0
1100,1101,assurance,technique,0
1097,1098,assurance,enseignement,0
1096,1097,assurance,développement,0
1095,1096,assurance,environnement,0
1094,1095,assurance,génie,0
1092,1093,assurance,télécommunication,0
1091,1092,assurance,réseaux,0
1087,1088,droit,création,0
1086,1087,droit,anglai,0
1085,1086,droit,vocation,0
1084,1085,droit,public,0
1083,1084,droit,audiovisuel,0
1082,1083,droit,ingénieur,0
1081,1082,droit,information,0
1080,1081,droit,bureautique,0
1079,1080,droit,réseau,0
1078,1079,droit,vente,0
1077,1078,droit,faculté,0
1076,1077,droit,médecine,0
1075,1076,droit,télécom,0
1074,1075,droit,art,0
1073,1074,droit,construction,0
1111,1112,assurance,hygiène,0
1112,1113,assurance,statistique,0
1114,1115,assurance,politique,0
1132,1133,assurance,faculté,0
1154,1155,logistique,technique,0
1151,1152,logistique,enseignement,0
1150,1151,logistique,développement,0
1148,1149,logistique,génie,0
1141,1142,assurance,anglai,0
1140,1141,assurance,vocation,0
1139,1140,assurance,public,0
1138,1139,assurance,audiovisuel,0
1137,1138,assurance,ingénieur,0
1136,1137,assurance,information,0
1135,1136,assurance,bureautique,0
1134,1135,assurance,réseau,0
1133,1134,assurance,vente,0
1131,1132,assurance,médecine,0
1115,1116,assurance,tourisme,0
1130,1131,assurance,télécom,0
1129,1130,assurance,art,0
1128,1129,assurance,construction,0
1127,1128,assurance,renouvelable,0
1126,1127,assurance,recherche,0
1125,1126,assurance,énergie,0
1124,1125,assurance,industrie,0
1122,1123,assurance,tic,0
1121,1122,assurance,fiscal,0
1120,1121,assurance,projet,0
1118,1119,assurance,architecture,0
1117,1118,assurance,sociologie,0
1116,1117,assurance,numérique,0
2627,2628,anglai,création,0
